datetime,timestamp,open,high,low,close,volume,rsi,max_price,min_price,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6
2024-06-11 12:00:00,1718107200000,66890.0,67278.88,66051.0,66244.48,9349.62363,,,,,,,,
2024-06-11 16:00:00,1718121600000,66244.48,67586.64,66161.26,67407.01,6551.1506,,,,,,,,
2024-06-11 20:00:00,1718136000000,67407.02,67588.22,67173.92,67314.24,2386.27546,,,,,,,,
2024-06-12 00:00:00,1718150400000,67314.23,67596.15,66905.0,67407.0,2922.2534,,,,,,,,
2024-06-12 04:00:00,1718164800000,67407.01,67624.89,67195.97,67453.63,2712.51803,,,,,,,,
2024-06-12 08:00:00,1718179200000,67453.64,68059.01,67353.02,67778.43,3358.7204,,,,,,,,
2024-06-12 12:00:00,1718193600000,67778.43,69999.0,67736.0,69734.0,12403.63584,,,,,,,,
2024-06-12 16:00:00,1718208000000,69734.0,69862.4,67250.0,67532.92,11888.022,,,,,,,,
2024-06-12 20:00:00,1718222400000,67532.92,68667.44,67413.51,68263.99,3890.17389,,,,,,,,
2024-06-13 00:00:00,1718236800000,68263.98,68393.63,66969.98,67474.94,5168.64979,,,,,,,,
2024-06-13 04:00:00,1718251200000,67474.95,67729.41,67300.3,67724.81,2963.75859,,,,,,,,
2024-06-13 08:00:00,1718265600000,67724.8,67971.2,67168.0,67739.99,3762.21969,,,,,,,,
2024-06-13 12:00:00,1718280000000,67740.0,68449.3,66368.76,66470.01,10171.91317,,,,,,,,
2024-06-13 16:00:00,1718294400000,66470.01,67080.13,66251.78,66604.01,5091.83328,,,,,,,,
2024-06-13 20:00:00,1718308800000,66604.01,66980.0,66530.84,66773.01,1921.18119,52.861779303010834,,,,,,,
2024-06-14 00:00:00,1718323200000,66773.01,67027.32,66480.0,66744.0,2704.93799,52.683539845902004,,,,,,,
2024-06-14 04:00:00,1718337600000,66744.0,67221.32,66707.76,66904.98,2943.04425,53.6181257895549,,,,,,,
2024-06-14 08:00:00,1718352000000,66904.98,67256.32,66746.4,67036.0,3383.9336,54.40744251938961,,,,,,,
2024-06-14 12:00:00,1718366400000,67035.99,67370.24,66344.67,66392.0,5730.45832,49.911349551987136,,,,,,,
2024-06-14 16:00:00,1718380800000,66392.0,66520.0,65078.0,65520.02,9683.77753,44.543871563288825,69999.0,65078.0,68837.644,68119.178,67538.5,66957.822,66131.094
2024-06-14 20:00:00,1718395200000,65520.02,66627.52,65480.0,66043.99,3962.03628,48.15204319274501,69999.0,65078.0,68837.644,68119.178,67538.5,66957.822,66131.094
2024-06-15 00:00:00,1718409600000,66043.99,66290.0,65967.5,66267.87,2008.24903,49.65917598780156,69999.0,65078.0,68837.644,68119.178,67538.5,66957.822,66131.094
2024-06-15 04:00:00,1718424000000,66267.87,66416.66,66065.8,66076.99,2891.47187,48.36822476582423,69999.0,65078.0,68837.644,68119.178,67538.5,66957.822,66131.094
2024-06-15 08:00:00,1718438400000,66076.99,66348.0,66076.98,66319.95,1493.77779,50.14478506600148,69999.0,65078.0,68837.644,68119.178,67538.5,66957.822,66131.094
2024-06-15 12:00:00,1718452800000,66319.94,66478.48,66153.84,66316.02,2100.54737,50.11474707428811,69999.0,65078.0,68837.644,68119.178,67538.5,66957.822,66131.094
2024-06-15 16:00:00,1718467200000,66316.02,66360.0,66071.47,66154.7,1431.64709,48.82192034341556,69999.0,65078.0,68837.644,68119.178,67538.5,66957.822,66131.094
2024-06-15 20:00:00,1718481600000,66154.7,66287.76,65857.1,66228.25,1526.10927,49.46205524087439,69862.4,65078.0,68733.2816,68034.7592,67470.2,66905.6408,66101.8616
2024-06-16 00:00:00,1718496000000,66228.25,66269.74,66076.55,66146.0,790.58916,48.72804117189499,68667.44,65078.0,67820.33216,67296.27392,66872.72,66449.16608,65846.14016
2024-06-16 04:00:00,1718510400000,66145.99,66360.18,66034.5,66266.3,1179.96721,49.89913542705365,68449.3,65078.0,67653.6732,67161.46340000001,66763.65,66365.8366,65799.4582
2024-06-16 08:00:00,1718524800000,66266.3,66770.0,66172.5,66492.83,2395.77885,52.117014887646306,68449.3,65078.0,67653.6732,67161.46340000001,66763.65,66365.8366,65799.4582
2024-06-16 12:00:00,1718539200000,66492.83,66793.72,66480.0,66712.8,1854.32659,54.23558595957789,68449.3,65078.0,67653.6732,67161.46340000001,66763.65,66365.8366,65799.4582
